-, -0.276699194061
aconchegante, 0.636316764915
agradavel, 0.396581437162
apenas, -0.45656399648
ar, -0.432165207794
as, -0.282199675468
atencioso, 0.371754980681
atenciosos, 0.396457548799
atendimento, 0.30632746536
beneficio, 0.32261301405
bom, 0.724410528599
cheiro, -0.410106157481
cidade, 0.661023085954
com, 0.288582236799
confortaveis, 0.282681511651
copacabana, 0.506037833235
das, 0.348273981631
desejar, -0.341601715106
do, 0.305668753988
dono, 0.31579821688
era, -0.392768724141
eu, 0.281531919611
excelente, 0.63985532351
falta, -0.434740285972
feita, 0.283709930583
fiquei, 0.435707284768
fraco, -0.428056624856
frente, -0.298408190097
horrivel, -0.392695854737
hostel, 0.419734923925
hotel, -0.456237566015
lago, 0.708313615162
limpeza, -0.439583275996
mal, -0.512175478048
mofo, -0.544292589497
nada, 0.433383888179
os, -0.288848963156
otima, 0.38761532805
otimo, 0.665846158504
outro, -0.393921976132
para, 0.323613213505
parece, -0.466521200979
pena, 0.345807082386
perto, 0.353736453316
pessimo, -0.534696461627
pousada, 0.362118513101
quando, -0.318128532356
quarto, -0.332174821478
recepcionistas, 0.312242244128
recomendo, 1.02548227313
restaurantes, 0.383492090712
ruim, -0.703676584908
ruins, -0.324720803629
sem, -0.391697597583
sempre, 0.419924834095
so, -0.512866437606
sua, 0.283915597856
sujo, -0.617867605001
super, 0.470086229207
titicaca, 0.506424042345
todos, 0.488842521473
tranquilo, 0.279699916311
tv, -0.359882378788
vale, 0.398164149314
velho, -0.355838086685
vista, 0.538427700808
